Name,Level,Traits,AC,HP,Speed,Cha,Con,Dex,Int,Str,Wis
Leydroth,17,"['beast', 'evil']",40,315,50.0,5,9,7,-3,8,5
Marilith,17,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",40,380,40.0,7,6,6,4,8,4
Radiant Warden,17,['construct'],40,300,30.0,0,5,6,6,9,5
Sea Dragon (Ancient),17,"['amphibious', 'chaotic', 'dragon', 'good', 'water']",41,350,50.0,4,5,7,3,8,5
"Sea Dragon (Ancient, Spellcaster)",17,"['amphibious', 'chaotic', 'dragon', 'good', 'water']",41,350,50.0,4,5,7,3,8,5
Thrasfyr,17,"['beast', 'chaotic', 'evil', 'fire', 'tane']",40,350,40.0,6,9,5,-3,9,6
Vaspercham,17,"['aberration', 'aquatic', 'chaotic', 'evil']",41,335,20.0,6,6,4,8,8,5
Water Yai,17,"['chaotic', 'evil', 'fiend', 'giant', 'humanoid', 'oni', 'unholy', 'water']",40,295,40.0,6,6,6,5,9,9
Wendigo,17,"['beast', 'chaotic', 'cold', 'evil']",40,315,0.0,6,9,7,6,8,5
Wyrmwraith,17,"['chaotic', 'dragon', 'evil', 'incorporeal', 'undead', 'unholy', 'wraith']",39,280,50.0,9,0,9,7,-5,7
Ximtal,17,"['evil', 'fiend', 'sahkil', 'unholy']",39,380,40.0,8,9,3,2,9,5
Adamantine Golem,18,"['construct', 'golem', 'mindless']",42,255,30.0,-5,9,-1,-5,9,0
Aolaz,18,['construct'],42,255,50.0,3,8,4,-4,9,6
Blue Dragon (Ancient),18,"['dragon', 'electricity', 'evil', 'lawful']",42,370,50.0,7,6,4,7,7,5
"Blue Dragon (Ancient, Spellcaster)",18,"['dragon', 'electricity', 'evil', 'lawful']",42,370,50.0,7,6,4,7,7,5
Bone Ship,18,"['chaotic', 'evil', 'undead', 'unholy']",42,415,0.0,5,9,5,1,9,6
Bronze Dragon (Ancient),18,"['amphibious', 'dragon', 'good', 'lawful', 'water']",43,360,60.0,6,6,4,7,8,6
"Bronze Dragon (Ancient, Spellcaster)",18,"['amphibious', 'dragon', 'good', 'lawful', 'water']",43,360,60.0,6,6,4,7,8,6
Cairn Linnorm,18,"['chaotic', 'dragon', 'evil']",43,360,35.0,7,8,6,-2,9,6
Crimson Worm,18,"['beast', 'fire']",40,410,40.0,-1,9,-1,-3,10,-1
Duneshaker Solifugid,18,['animal'],42,340,50.0,-4,7,7,-5,9,4
Hatred Siktempora,18,"['evil', 'siktempora', 'time']",42,240,80.0,6,4,6,4,9,7
Kraken,18,"['aquatic', 'beast', 'evil']",42,360,10.0,5,9,4,5,9,6
Magma Dragon (Ancient),18,"['chaotic', 'dragon', 'elemental', 'fire']",42,390,50.0,6,6,4,4,8,5
"Magma Dragon (Ancient, Spellcaster)",18,"['chaotic', 'dragon', 'elemental', 'fire']",42,390,50.0,6,6,4,4,8,5
Purrodaemon,18,"['daemon', 'evil', 'fiend', 'unholy']",43,335,25.0,7,7,6,4,9,7
Shoggoth,18,"['aberration', 'amphibious', 'chaotic']",39,275,40.0,1,9,6,-3,10,6
Simurgh,18,"['beast', 'good']",41,350,40.0,5,6,3,3,8,6
Skulltaker,18,"['evil', 'undead', 'unholy']",42,300,30.0,7,6,6,2,8,8
Sky Dragon (Ancient),18,"['dragon', 'electricity', 'good', 'lawful']",42,335,60.0,6,5,4,4,8,6
"Sky Dragon (Ancient, Spellcaster)",18,"['dragon', 'electricity', 'good', 'lawful']",42,335,60.0,6,5,4,4,8,6
Thulgant,18,"['chaotic', 'evil', 'fiend', 'qlippoth', 'unholy']",42,305,30.0,9,6,6,5,9,6
Cloud Dragon (Ancient),19,"['air', 'dragon', 'elemental']",44,355,60.0,7,7,5,5,9,7
"Cloud Dragon (Ancient, Spellcaster)",19,"['air', 'dragon', 'elemental']",44,355,60.0,7,7,5,5,9,7
Forest Dragon (Ancient),19,"['chaotic', 'dragon', 'evil', 'plant']",44,410,40.0,6,7,4,5,9,8
"Forest Dragon (Ancient, Spellcaster)",19,"['chaotic', 'dragon', 'evil', 'plant']",44,410,40.0,6,7,4,5,9,8
Grendel,19,"['chaotic', 'evil', 'humanoid']",44,360,40.0,5,7,5,0,10,6
Guthallath,19,['construct'],43,325,40.0,-1,8,2,-4,10,0
Hesperid Queen,19,"['fey', 'lawful', 'light', 'nymph']",45,306,30.0,10,6,9,7,5,7
Red Dragon (Ancient),19,"['chaotic', 'dragon', 'evil', 'fire']",45,425,60.0,7,8,5,5,9,6
"Red Dragon (Ancient, Spellcaster)",19,"['chaotic', 'dragon', 'evil', 'fire']",45,425,60.0,7,8,5,5,9,6
Sard,19,"['chaotic', 'electricity', 'evil', 'plant', 'tane']",43,400,40.0,6,6,6,2,10,6
Silver Dragon (Ancient),19,"['cold', 'dragon', 'good', 'lawful']",45,410,60.0,7,5,4,5,9,5
"Silver Dragon (Ancient, Spellcaster)",19,"['cold', 'dragon', 'good', 'lawful']",45,410,60.0,7,5,4,5,9,5
Star Archon,19,"['archon', 'celestial', 'good', 'holy', 'lawful']",43,400,35.0,6,6,9,9,8,9
Sturzstromer,19,"['aberration', 'earth', 'swarm']",41,280,50.0,2,8,10,-1,8,6
Taiga Linnorm,19,"['chaotic', 'dragon', 'evil']",44,385,40.0,7,8,6,-2,10,6
Terotricus,19,"['chaotic', 'evil', 'fungus', 'unholy']",42,370,35.0,5,9,5,-1,10,6
Tzitzimitl,19,"['electricity', 'evil', 'undead', 'unholy']",43,390,50.0,8,6,8,5,10,7
Vrolikai,19,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",44,375,35.0,8,9,6,6,8,6
Balor,20,"['chaotic', 'demon', 'evil', 'fiend', 'unholy']",45,480,35.0,8,9,7,6,9,6
Baomal,20,"['aberration', 'aquatic', 'chaotic']",48,315,50.0,1,8,2,-3,10,6
Bastion Archon,20,"['archon', 'celestial', 'good', 'holy', 'lawful']",47,280,70.0,6,10,7,6,10,8
Draconal (Black),20,"['agathion', 'celestial', 'good', 'holy']",45,370,30.0,9,8,5,8,10,10
Draconal (Green),20,"['agathion', 'celestial', 'good', 'holy']",45,370,30.0,9,8,5,8,10,10
Draconal (Red),20,"['agathion', 'celestial', 'good', 'holy']",45,370,30.0,9,8,5,8,10,10
Draconal (White),20,"['agathion', 'celestial', 'good', 'holy']",45,370,30.0,9,8,5,8,10,10
Draconal (Yellow),20,"['agathion', 'celestial', 'good', 'holy']",45,370,30.0,9,8,5,8,10,10
Eremite,20,"['evil', 'fiend', 'lawful', 'unholy', 'velstrac']",45,375,30.0,10,7,6,6,9,6
Gold Dragon (Ancient),20,"['dragon', 'fire', 'good', 'lawful']",46,450,60.0,5,8,5,7,9,8
"Gold Dragon (Ancient, Spellcaster)",20,"['dragon', 'fire', 'good', 'lawful']",46,450,60.0,5,8,5,7,9,8
Kimenhul,20,"['evil', 'fiend', 'sahkil', 'unholy']",45,425,45.0,7,9,8,5,10,7
Maharaja,20,"['evil', 'fiend', 'lawful', 'rakshasa', 'unholy']",45,320,40.0,10,7,9,7,8,7
Norn,20,"['fey', 'lawful']",46,375,35.0,7,6,6,6,7,10
Olethrodaemon,20,"['daemon', 'evil', 'fiend', 'unholy']",44,450,35.0,8,7,6,2,10,6
Pit Fiend,20,"['devil', 'evil', 'fiend', 'lawful', 'unholy']",46,335,35.0,8,9,8,8,9,9
Pleroma,20,"['aeon', 'lawful', 'monitor']",45,335,0.0,6,6,7,8,6,9
Sovereign Dragon (Ancient),20,"['dragon', 'earth']",46,410,60.0,9,7,5,5,10,8
"Sovereign Dragon (Ancient, Spellcaster)",20,"['dragon', 'earth']",46,410,60.0,9,7,5,5,10,8
Tarn Linnorm,20,"['acid', 'amphibious', 'chaotic', 'dragon', 'evil']",46,400,35.0,8,8,6,-1,10,7
Umbral Dragon (Ancient),20,"['dragon', 'evil', 'shadow']",45,375,60.0,6,7,5,6,10,8
"Umbral Dragon (Ancient, Spellcaster)",20,"['dragon', 'evil', 'shadow']",45,375,60.0,6,7,5,6,10,8
Veranallia,20,"['azata', 'celestial', 'chaotic', 'good', 'holy']",45,475,40.0,8,8,6,6,8,10
Yamaraj,20,"['monitor', 'psychopomp']",45,375,35.0,6,7,7,10,10,7
Elysian Titan,21,"['chaotic', 'good', 'humanoid', 'titan']",46,400,40.0,6,8,7,6,10,8
Grim Reaper,21,"['evil', 'undead', 'unholy']",47,320,50.0,8,8,10,5,8,7
Krampus,21,"['evil', 'humanoid', 'unholy']",46,380,60.0,10,10,7,6,10,6
Lerritan,21,"['earth', 'elemental', 'evil', 'fire']",46,490,50.0,4,7,5,2,10,7
Mu Spore,21,"['chaotic', 'fungus']",45,350,40.0,9,9,3,4,10,9
Ouroboros,21,"['astral', 'beast']",45,500,100.0,8,7,5,-4,10,4
Ravener,21,"['chaotic', 'dragon', 'evil', 'fire', 'undead', 'unholy']",47,500,60.0,8,9,5,5,9,6
Tor Linnorm,21,"['chaotic', 'dragon', 'evil', 'fire']",47,440,35.0,9,9,8,-1,11,8
Thanatotic Titan,22,"['chaotic', 'evil', 'humanoid', 'titan']",46,540,40.0,8,9,4,8,10,6
Danava Titan,23,"['humanoid', 'lawful', 'titan', 'water']",49,470,50.0,6,10,8,10,11,8
Elder Wyrmwraith,23,"['chaotic', 'dragon', 'evil', 'incorporeal', 'undead', 'unholy', 'wraith']",49,450,50.0,11,0,11,9,-5,9
Jabberwock,23,"['chaotic', 'dragon', 'evil', 'tane']",49,500,35.0,8,10,7,4,11,9
Solar,23,"['angel', 'celestial', 'good', 'holy']",49,500,35.0,10,8,6,5,10,9
Green Man,24,"['leshy', 'plant']",51,525,40.0,8,11,9,7,12,10
Hekatonkheires Titan,24,"['aberration', 'chaotic', 'evil', 'titan']",52,500,60.0,9,12,10,7,12,7
Treerazer,25,"['amphibious', 'chaotic', 'demon', 'evil', 'fiend', 'unholy']",54,550,60.0,8,11,9,7,12,8
